# Time-averaged data for fix writeFile
# TimeStep c_Tw c_Pw c_Kw c_wallTemp c_wallPE
13784000 280.631 -160179 13049.1 285.432 -384469
13785000 282.432 -160253 13132.8 283.746 -384468
13786000 284.858 -160415 13245.3 287.627 -384482
13787000 280.565 -160195 13046.3 281.668 -384457
13788000 281.282 -160216 13079 276.826 -384425
13789000 284.968 -160333 13250.5 280.362 -384488
13790000 282.1 -160235 13117.3 285.001 -384507
13791000 278.997 -160070 12972.7 280.103 -384473
13792000 281.394 -160193 13084.4 284.692 -384495
13793000 283.492 -160261 13182.3 281.551 -384488
13794000 282.159 -160201 13119.9 280.258 -384463
13795000 283.321 -160264 13173.8 278.953 -384442
13796000 282.099 -160249 13117 280.802 -384426
13797000 281.662 -160230 13096.7 283.653 -384471
13798000 280.775 -160166 13055.4 283.331 -384507
13799000 283.19 -160309 13167.8 280.82 -384455
13800000 284.458 -160377 13226.7 285.585 -384499
13801000 282.919 -160333 13155.3 288.369 -384507
13802000 280.335 -160210 13035.2 278.974 -384445
13803000 283.105 -160301 13164.4 278.985 -384470
13804000 281.131 -160263 13072.3 282.038 -384447
13805000 282.343 -160316 13128.7 284.417 -384477
13806000 279.866 -160198 13013.3 286.351 -384506
13807000 280.934 -160250 13063.2 282.66 -384472
13808000 280.254 -160221 13031.3 285.151 -384515
13809000 283.559 -160306 13185.7 281.065 -384502
13810000 282.501 -160305 13136.2 282.255 -384450
13811000 280.89 -160254 13061.5 285.994 -384481
13812000 282.097 -160289 13118.2 283.643 -384480
13813000 282.16 -160294 13120.4 284.152 -384475
13814000 280.115 -160194 13025.5 283.022 -384466
13815000 281.84 -160227 13106 281.343 -384487
13816000 283.065 -160288 13163 282.789 -384465
13817000 284.432 -160325 13227.3 280.177 -384458
13818000 282.204 -160222 13122.9 282.791 -384482
13819000 282.465 -160229 13134.8 283.706 -384487
13820000 281.404 -160164 13085.8 285.967 -384526
13821000 281.84 -160230 13105.3 283.49 -384458
13822000 281.092 -160201 13071 290.312 -384542
13823000 279.636 -160140 13002.8 282.572 -384475
13824000 280.856 -160155 13060.1 287.948 -384561
13825000 281.694 -160177 13098.8 282.167 -384503
13826000 284.223 -160285 13216.1 282.804 -384494
13827000 280.782 -160139 13055.9 281.491 -384455
13828000 281.706 -160202 13098.9 282.027 -384452
13829000 285.417 -160402 13271.4 283.823 -384463
13830000 281.555 -160209 13092.3 277.078 -384425
13831000 282.141 -160249 13119.9 285.973 -384499
13832000 280.445 -160176 13040.5 285.431 -384504
13833000 283.476 -160325 13181.7 286.847 -384512
13834000 281.404 -160189 13085.4 288.198 -384557
13835000 282.369 -160187 13130.2 281.212 -384511
13836000 284.721 -160309 13239.8 287.416 -384527
13837000 284.661 -160311 13236.7 280.924 -384466
13838000 280.212 -160094 13030.1 282.838 -384476
13839000 282.659 -160223 13143.7 280.549 -384444
13840000 280.256 -160081 13031.8 286.324 -384529
13841000 282.24 -160158 13124.4 275.476 -384435
13842000 283.341 -160227 13175.5 281.686 -384457
13843000 284.425 -160255 13226.5 282.459 -384481
13844000 281.636 -160107 13096.7 277.539 -384436
13845000 283.58 -160216 13186.8 279.814 -384445
13846000 283.194 -160204 13169.5 283.541 -384476
13847000 282.402 -160147 13133.1 280.453 -384455
13848000 282.219 -160102 13122.7 282.043 -384497
13849000 280.619 -160048 13049.6 288.238 -384531
13850000 284.641 -160270 13235.9 281.22 -384426
13851000 282.818 -160179 13150.8 280.221 -384434
13852000 283.73 -160212 13193.2 286.908 -384502
13853000 280.091 -160072 13023.9 281.162 -384438
13854000 281.018 -160092 13068.1 278.474 -384450
13855000 284.298 -160241 13221.9 280.393 -384464
13856000 284.707 -160301 13239 284.656 -384484
13857000 283.505 -160243 13184 277.744 -384415
13858000 284.544 -160271 13231.4 281.548 -384477
13859000 280.561 -160117 13046.1 284.964 -384487
13860000 283.151 -160244 13166.2 280.697 -384446
13861000 283.476 -160254 13181.6 282.591 -384471
13862000 282.417 -160204 13131.8 282.783 -384474
13863000 281.13 -160157 13072.2 287.316 -384502
13864000 283.885 -160253 13200.5 283.263 -384494
13865000 281.013 -160180 13066.8 283.435 -384463
13866000 283.586 -160266 13186.1 276.957 -384432
13867000 284.351 -160261 13221.9 278.279 -384449
13868000 281.079 -160139 13069.6 284.29 -384482
13869000 282.18 -160191 13121.3 281.391 -384453
13870000 280.296 -160122 13035 284.181 -384484
13871000 281.699 -160202 13098.8 283.382 -384480
13872000 283.84 -160239 13198.3 278.09 -384450
13873000 281.344 -160095 13082.6 279.382 -384464
13874000 282.101 -160108 13117.2 280.69 -384454
13875000 281.658 -160124 13096.7 280.259 -384440
13876000 283.527 -160181 13183.8 278.259 -384458
13877000 281.683 -160096 13098 279.228 -384459
13878000 281.649 -160105 13096.2 284.769 -384484
13879000 281.524 -160133 13090.5 283.249 -384449
13880000 282.954 -160207 13156.9 279.77 -384440
13881000 283.975 -160232 13204.3 284.745 -384517
13882000 284.127 -160247 13212.1 284.335 -384479
13883000 283.973 -160236 13204.3 279.584 -384439
13884000 285.277 -160289 13265 279.969 -384452
13885000 282.1 -160164 13117.6 282.414 -384462
13886000 283.375 -160194 13176.9 280.692 -384475
13887000 283.468 -160239 13181 281.536 -384459
13888000 283.487 -160284 13182.1 284.699 -384459
13889000 280.208 -160115 13029.3 279.983 -384439
13890000 280.998 -160176 13067.2 284.579 -384459
13891000 281.901 -160235 13108 284.55 -384472
13892000 284.146 -160361 13213.5 284.275 -384469
13893000 280.501 -160162 13043.1 281.565 -384459
13894000 279.64 -160162 13003 284.827 -384467
13895000 281.549 -160206 13092.3 283.428 -384510
13896000 282.095 -160209 13117.7 273.341 -384417
13897000 281.33 -160172 13081.8 282.74 -384478
13898000 280.344 -160175 13036.6 281.136 -384439
13899000 281.901 -160276 13108.1 284.446 -384467
13900000 281.275 -160286 13080 286.605 -384480
13901000 285.182 -160435 13263.2 279.778 -384462
13902000 278.74 -160133 12961.8 283.848 -384486
13903000 280.61 -160292 13048.6 283.407 -384432
13904000 283.836 -160407 13198 284.066 -384494
13905000 281.73 -160307 13100.3 283.805 -384494
13906000 278.785 -160182 12963.4 281.227 -384465
13907000 282.6 -160358 13141.2 281.379 -384479
13908000 279.966 -160216 13018.1 285.441 -384520
13909000 281.789 -160266 13103 281.146 -384479
13910000 283.371 -160381 13177.2 278.836 -384424
13911000 279.455 -160193 12995 281.297 -384459
13912000 281.845 -160294 13105.9 283.586 -384483
13913000 284.178 -160387 13214.8 281.082 -384465
13914000 281.247 -160301 13077.8 284.777 -384476
13915000 279.162 -160240 12981.8 289.134 -384498
13916000 282.936 -160448 13157.9 284.365 -384444
13917000 278.603 -160232 12957 279.892 -384451
13918000 281.058 -160373 13072.2 278.548 -384438
13919000 282.054 -160418 13117.2 284.542 -384485
13920000 279.868 -160278 13015.7 277.943 -384448
13921000 279.48 -160265 12996.7 283.24 -384488
13922000 278.588 -160208 12956.3 285.833 -384521
13923000 279.238 -160222 12986.5 282.865 -384503
13924000 279.726 -160284 13008.2 285.648 -384494
13925000 282.469 -160397 13135.7 280.012 -384457
13926000 282.821 -160422 13151.6 280.714 -384445
13927000 279.718 -160277 13008.4 281.263 -384448
13928000 285.073 -160473 13258.2 281.823 -384502
13929000 282.028 -160301 13116.2 274.719 -384444
13930000 276.161 -160055 12842 278.799 -384434
13931000 282.152 -160359 13120.9 284.897 -384477
13932000 279.14 -160235 12981.9 284.1 -384490
13933000 284.007 -160463 13207.5 283.05 -384485
13934000 279.611 -160225 13001.8 280.694 -384479
13935000 281.131 -160337 13072.7 275.793 -384417
13936000 279.918 -160258 13016.3 282.699 -384485
13937000 280.708 -160318 13053.2 283.772 -384478
13938000 282.037 -160387 13114.8 280.22 -384441
13939000 277.69 -160202 12912.5 283.209 -384470
13940000 282.39 -160418 13132.7 282.576 -384478
13941000 281.257 -160338 13079.6 282.795 -384496
13942000 281.521 -160351 13090.9 288.996 -384543
13943000 282.158 -160361 13121.8 281.382 -384483
13944000 282.51 -160326 13137.5 279.708 -384491
13945000 279.744 -160232 13008.5 282.852 -384475
13946000 282.591 -160352 13141.9 282.575 -384495
13947000 281.505 -160280 13090 279.78 -384475
13948000 279.86 -160247 13015.7 284.056 -384480
13949000 282.438 -160321 13133 280.613 -384473
13950000 281.999 -160275 13113 282.548 -384497
13951000 280.065 -160175 13022.9 283.438 -384522
13952000 283.566 -160382 13185.6 287.013 -384500
13953000 282.952 -160375 13157.9 278.699 -384429
13954000 280.422 -160249 13039.4 275.627 -384398
13955000 281.235 -160210 13077.1 280.014 -384482
13956000 280.669 -160175 13051.4 285.254 -384538
13957000 281.717 -160260 13100.6 286.559 -384506
13958000 279.018 -160127 12974.2 284.73 -384487
13959000 281.735 -160257 13101 283.08 -384464
13960000 284.194 -160396 13214.4 284.505 -384480
13961000 281.339 -160286 13081.9 281.454 -384445
13962000 280.065 -160192 13022.9 281.764 -384506
13963000 279.94 -160172 13017 282.581 -384499
13964000 281.438 -160262 13086.7 281.542 -384469
13965000 284.477 -160404 13228.3 282.056 -384473
13966000 281.751 -160225 13102.4 279.602 -384497
13967000 283.458 -160323 13180.8 281.304 -384465
13968000 279.914 -160167 13015.8 284.895 -384484
13969000 281.288 -160204 13079.4 284.875 -384487
13970000 280.404 -160125 13038.5 281.366 -384473
13971000 281.356 -160171 13082.6 279.586 -384438
13972000 279.163 -160074 12980.7 278.533 -384420
13973000 283.274 -160290 13171.7 279.866 -384429
13974000 281.36 -160177 13082.8 277.306 -384409
13975000 280.71 -160135 13052.9 278.066 -384433
13976000 282.981 -160235 13158.1 281.897 -384478
13977000 282.061 -160163 13115.8 282.583 -384487
13978000 280.256 -160123 13031.7 282.453 -384449
13979000 283.639 -160295 13188.9 283.292 -384453
13980000 282.042 -160249 13115 284.841 -384456
13981000 284.513 -160378 13229.8 285.09 -384476
13982000 281.405 -160237 13085.1 284.856 -384458
13983000 281.826 -160219 13104.4 283.097 -384490
13984000 280.901 -160217 13061.9 281.635 -384450
13985000 279.193 -160194 12982.3 284.341 -384452
13986000 280.591 -160234 13047.4 278.375 -384443
13987000 281.046 -160255 13068.4 286.055 -384510
13988000 283.648 -160376 13189.5 280.752 -384451
13989000 282.057 -160283 13115.4 281.955 -384470
13990000 281.475 -160277 13088.1 279.048 -384425
13991000 279.012 -160172 12975.4 282.909 -384469
13992000 280.547 -160232 13045.5 276.88 -384425
13993000 281.909 -160289 13108.5 277.094 -384428
13994000 280.655 -160231 13050.4 282.792 -384471
13995000 283.147 -160342 13166.6 277.886 -384438
13996000 281.619 -160265 13094.8 285.067 -384503
13997000 282.962 -160331 13157.8 281.882 -384475
13998000 281.65 -160268 13096.3 280.197 -384455
13999000 280.832 -160244 13058.8 279.915 -384470
14000000 281.278 -160228 13079 279.105 -384495
14001000 282.22 -160248 13123 276.652 -384455
14002000 281.693 -160216 13098.7 281.752 -384481
14003000 278.557 -160064 12953.6 284.364 -384489
14004000 283.261 -160308 13171.9 282.975 -384464
14005000 280.283 -160178 13032.8 285.483 -384499
14006000 280.718 -160178 13052.8 279.901 -384467
14007000 280.707 -160235 13052.6 282.515 -384455
14008000 281.607 -160262 13094.5 283.468 -384487
14009000 283.269 -160318 13174.1 280.652 -384454
14010000 279.684 -160132 13005.1 282.352 -384496
14011000 280.188 -160164 13028.2 283.539 -384492
14012000 283.07 -160334 13162.3 280.667 -384427
14013000 281.812 -160258 13104 278.09 -384428
14014000 282.63 -160336 13142.1 283.378 -384444
14015000 283.809 -160367 13196.8 285.791 -384501
14016000 282.734 -160370 13147.3 291.98 -384533
14017000 282.003 -160319 13112.9 284.209 -384491
14018000 282.39 -160301 13131.1 281.19 -384485
14019000 282.947 -160313 13156.5 280.884 -384454
14020000 280.539 -160217 13044.9 279.266 -384427
14021000 281.411 -160258 13085.4 284.15 -384487
14022000 282.98 -160323 13158.2 283.353 -384495
14023000 278.785 -160172 12963.7 282.054 -384450
14024000 282.818 -160337 13150.6 278.772 -384436
14025000 284.818 -160367 13243.6 280.24 -384509
14026000 280.055 -160202 13022 280.926 -384435
14027000 281.852 -160294 13106.3 282.772 -384469
14028000 281.369 -160250 13083.7 278.267 -384447
14029000 283.116 -160323 13164.9 282.526 -384483
14030000 280.64 -160205 13049.9 285.299 -384499
14031000 279.903 -160165 13015.5 281.464 -384454
14032000 279.234 -160120 12985.2 277.842 -384426
14033000 281.779 -160227 13102.4 282.036 -384473
14034000 281.488 -160218 13090.8 282.071 -384470
14035000 283.258 -160287 13173 278.671 -384462
14036000 283.151 -160278 13166.6 285.106 -384497
14037000 283.244 -160290 13171 284.903 -384491
14038000 281.754 -160211 13104.4 282.276 -384473
14039000 281.487 -160189 13089 282.006 -384488
14040000 284.32 -160325 13221.9 281.831 -384478
14041000 280.605 -160197 13048.4 285.302 -384467
14042000 280.417 -160164 13039.3 280.464 -384460
14043000 281.507 -160224 13089.5 286.78 -384504
14044000 283.394 -160298 13177.4 281.575 -384470
14045000 282.615 -160283 13141 282.817 -384465
14046000 280.969 -160188 13064.8 278.208 -384435
14047000 281.452 -160188 13087 282.43 -384488
14048000 281.424 -160167 13086 277.204 -384443
14049000 280.358 -160088 13036.6 279.005 -384463
14050000 282.046 -160138 13114.9 279.037 -384465
14051000 282.26 -160168 13125.2 279.237 -384442
14052000 284.374 -160258 13223.8 283.961 -384491
14053000 279.426 -160067 12992.7 277.241 -384416
14054000 282.301 -160209 13126.5 283.552 -384475
14055000 279.941 -160123 13017.4 280.26 -384422
14056000 280.634 -160117 13049.2 279.056 -384468
14057000 282.816 -160240 13151.2 281.302 -384481
14058000 281.209 -160203 13076.3 280.538 -384448
14059000 282.095 -160225 13117.6 280.371 -384459
14060000 281.039 -160188 13068.2 278.528 -384419
14061000 279.053 -160061 12975.9 283.362 -384508
14062000 281.306 -160160 13080.3 279.736 -384443
14063000 281.98 -160192 13111.9 282.322 -384478
14064000 281.801 -160167 13103.8 283.404 -384488
14065000 283.978 -160261 13204.7 281.619 -384488
14066000 281.246 -160196 13077.5 282.548 -384460
14067000 280.166 -160160 13027.5 284.217 -384484
14068000 282.21 -160243 13122.6 282.556 -384486
14069000 283.17 -160323 13168.8 281.397 -384459
14070000 283.741 -160335 13194.8 281.953 -384477
14071000 281.631 -160231 13096.7 282.381 -384480
14072000 279.237 -160127 12985.1 282.968 -384479
14073000 281.31 -160247 13081.4 284.49 -384464
14074000 281.497 -160197 13090.1 281.603 -384498
14075000 281.633 -160205 13096.4 281.183 -384478
14076000 279.872 -160143 13014.8 281.81 -384461
14077000 280.897 -160188 13061.9 284.999 -384497
14078000 283.951 -160305 13204.3 279.245 -384453
14079000 282.827 -160229 13151.8 281.117 -384482
14080000 281.04 -160129 13069.5 275.333 -384426
14081000 283.625 -160200 13188.9 279.838 -384497
14082000 282.164 -160145 13120.6 284.232 -384503
14083000 284.305 -160253 13220.2 290.812 -384550
14084000 281.642 -160120 13096.2 281.609 -384470
14085000 280.301 -160072 13034.8 281.969 -384470
14086000 284.203 -160226 13215.6 281.34 -384480
14087000 281.099 -160104 13072.7 284.85 -384504
14088000 282.798 -160217 13150.1 281.753 -384449
14089000 282.828 -160181 13152.6 280.468 -384472
14090000 283.229 -160181 13172 280.978 -384462
14091000 284.083 -160240 13210.7 283.487 -384470
14092000 282.168 -160114 13122.1 286.382 -384520
14093000 283.843 -160209 13199.6 283.328 -384473
14094000 282.736 -160115 13148.3 281.249 -384492
14095000 282.283 -160065 13127 283.846 -384499
14096000 282.785 -160139 13150.7 284.146 -384474
14097000 282.701 -160130 13146.5 280.251 -384452
14098000 281.76 -160072 13101.9 283.722 -384493
14099000 282.478 -160112 13136 284.683 -384510
14100000 281.631 -160089 13096.2 284.991 -384493
14101000 283.093 -160142 13164.8 280.656 -384454
14102000 283.761 -160134 13195.7 279.752 -384463
14103000 283.938 -160125 13204.3 280.933 -384469
14104000 283.605 -160095 13188.1 283.746 -384491
14105000 282.185 -160011 13122.6 280.49 -384472
14106000 284.929 -160160 13250.1 284.025 -384480
14107000 281.224 -160016 13076.8 284.478 -384473
14108000 280.455 -160015 13041.6 283.742 -384444
14109000 283.178 -160127 13168.4 278.508 -384441
14110000 284.468 -160208 13227.7 281.067 -384440
14111000 282.851 -160148 13153.4 285.341 -384481
14112000 284.069 -160189 13209.9 283.42 -384473
14113000 282.841 -160115 13153.2 281.582 -384458
14114000 283.691 -160148 13192.8 284.567 -384491
14115000 285.399 -160249 13271.3 283.908 -384466
14116000 284.027 -160180 13207.3 283.514 -384463
14117000 281.334 -160070 13083 280.808 -384443
14118000 282.724 -160122 13147.3 285.151 -384488
14119000 284.583 -160187 13233.2 277.01 -384421
14120000 282.641 -160108 13142.5 283.094 -384473
14121000 285.047 -160266 13254.6 283.078 -384455
14122000 282.358 -160102 13130 280.085 -384479
14123000 280.086 -159994 13025 279.421 -384455
14124000 283.935 -160196 13202.9 285.807 -384509
14125000 284.925 -160264 13250.2 283.507 -384451
14126000 284.164 -160227 13214.5 280.473 -384437
14127000 283.109 -160157 13165.5 282.005 -384478
14128000 283.164 -160141 13168 283.963 -384500
14129000 282.802 -160111 13150.9 284.058 -384497
14130000 283.586 -160156 13188.2 283.133 -384474
14131000 284.435 -160163 13227.8 278.59 -384457
14132000 283.336 -160099 13175.3 279.459 -384456
14133000 282.576 -160040 13140 279.708 -384474
14134000 281.401 -159982 13085.7 283.786 -384508
14135000 281.971 -160020 13111.8 285.702 -384510
14136000 283.736 -160127 13194.1 279.714 -384439
14137000 282.144 -160056 13120.1 285.208 -384499
14138000 281.206 -160045 13076.9 284.069 -384458
14139000 283.502 -160123 13184.1 283.134 -384495
14140000 281.241 -160022 13079.6 279.916 -384439
14141000 283.056 -160132 13164.3 283.589 -384459
14142000 282.285 -160097 13127.8 279.873 -384440
14143000 282.451 -160128 13135.1 283.717 -384478
14144000 281.848 -160085 13106.7 282.365 -384478
14145000 283.886 -160180 13200.8 285.829 -384502
14146000 286.689 -160290 13331.5 277.573 -384434
14147000 282.376 -160068 13130.9 277.466 -384443
14148000 283.499 -160108 13183.5 281.874 -384478
